actual;Aegis of the Legion;Aether Wisp;Amplifying Tome;Ancient Coin;Ardent Censer;B. F. Sword;Bami's Cinder;Banner of Command;Banshee's Veil;Berserker's Greaves;Bilgewater Cutlass;Blade of the Ruined King;Boots of Mobility;Boots of Speed;Boots of Swiftness;Brawler's Gloves;Caulfield's Warhammer;Chain Vest;Chalice of Harmony;Cloak of Agility;Cloth Armor;Control Ward;Corrupting Potion;Crystalline Bracer;Cull;Dagger;Death's Dance;Doran's Blade;Doran's Ring;Doran's Shield;Edge of Night;Elixir of Iron;Elixir of Sorcery;Elixir of Wrath;Essence Reaver;Executioner's Calling;Eye of the Equinox;Eye of the Oasis;Eye of the Watchers;Faerie Charm;Farsight Alteration;Fiendish Codex;Forbidden Idol;Frostfang;Frozen Mallet;Giant Slayer;Giant's Belt;Glacial Shroud;Guardian Angel;Health Potion;Hexdrinker;Hextech Gunblade;Hextech Revolver;Iceborn Gauntlet;Infinity Edge;Ionian Boots of Lucidity;Jaurim's Fist;Kindlegem;Kircheis Shard;Knight's Vow;Last Whisper;Locket of the Iron Solari;Long Sword;Lord Dominik's Regards;Maw of Malmortius;Mercurial Scimitar;Mercury's Treads;Mortal Reminder;Needlessly Large Rod;Negatron Cloak;Ninja Tabi;Nomad's Medallion;Null-Magic Mantle;Oracle Alteration;Phage;Phantom Dancer;Pickaxe;Poacher's Dirk;Quicksilver Sash;Rabadon's Deathcap;Randuin's Omen;Rapid Firecannon;Recurve Bow;Redemption;Refillable Potion;Rejuvenation Bead;Relic Shield;Ruby Crystal;Ruby Sightstone;Runaan's Hurricane;Sapphire Crystal;Serrated Dirk;Sightstone;Spectre's Cowl;Spellthief's Edge;Statikk Shiv;Sterak's Gage;Stinger;Sweeping Lens (Trinket);Tear of the Goddess;The Black Cleaver;The Bloodthirster;The Dark Seal;Total Biscuit of Rejuvenation;Trinity Force;Vampiric Scepter;Warden's Mail;Warding Totem (Trinket);Warmog's Armor;Wit's End;Youmuu's Ghostblade;Zeal;Zeke's Convergence;Zhonya's Hourglass;Zz'Rot Portal
Aegis of the Legion;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aether Wisp;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Amplifying Tome;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Ancient Coin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0
Ardent Censer;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
B. F. Sword;0;0;0;0;0;186;0;0;1;70;40;0;0;147;1;19;34;1;0;27;9;124;0;0;5;104;0;2;0;1;0;0;0;20;12;8;0;0;0;0;31;0;0;0;0;0;1;0;6;80;21;0;0;0;43;0;1;0;0;0;28;0;88;6;6;5;0;2;0;0;6;0;17;1;9;12;67;0;21;0;0;4;17;0;25;1;0;4;0;4;0;1;0;1;0;0;1;0;0;0;0;2;0;101;0;40;0;0;0;0;0;24;0;0;0
Berserker's Greaves;0;0;0;0;0;73;0;0;1;352;26;24;1;20;0;22;35;0;0;11;14;83;0;0;4;264;0;3;0;1;0;0;0;1;24;4;0;0;0;0;74;0;1;0;0;0;0;0;0;62;4;0;0;0;12;0;1;0;3;0;5;0;60;1;1;0;1;1;0;1;54;0;3;0;4;8;18;0;1;0;0;0;70;0;21;0;0;5;0;34;0;2;1;0;0;2;0;2;1;0;0;0;1;63;0;30;0;0;0;0;0;90;0;0;0
Bilgewater Cutlass;0;0;0;0;0;44;0;0;0;50;443;27;0;57;0;0;22;0;0;0;0;35;0;0;3;33;0;1;0;0;0;0;0;1;1;2;0;0;0;0;3;0;0;0;0;1;0;0;0;41;2;0;0;0;0;0;0;0;0;0;1;0;54;1;1;2;0;1;0;0;2;0;0;0;1;2;2;1;1;0;0;0;35;0;14;0;0;0;0;3;0;1;0;0;0;0;1;0;0;0;0;0;0;24;0;74;0;0;0;0;0;5;0;0;0
Blade of the Ruined King;0;0;0;0;0;2;0;0;0;31;19;608;0;30;1;2;0;0;0;1;2;21;0;0;0;67;0;0;0;0;0;0;0;0;3;0;0;0;0;0;29;0;0;0;0;0;0;0;0;9;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;2;0;0;0;14;0;0;0;1;0;0;0;0;0;0;1;83;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;10;1;1;0;0;0;0;0;0;0;0;0
Boots of Mobility;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
