;Total Biscuit of Rejuvenation;Doran's Blade;B. F. Sword;Boots of Speed;Long Sword;Caulfield's Warhammer;Cloak of Agility;Essence Reaver;Brawler's Gloves;Dagger;Zeal;Berserker's Greaves;Farsight Alteration;Kircheis Shard;Rapid Firecannon;Infinity Edge;Control Ward;Null-Magic Mantle;Warding Totem (Trinket);Ionian Boots of Lucidity;Last Whisper;Pickaxe;Lord Dominik's Regards;Boots of Swiftness;Hexdrinker;Maw of Malmortius;Mortal Reminder;Serrated Dirk;Youmuu's Ghostblade;Duskblade of Draktharr;Health Potion;Elixir of Wrath;Quicksilver Sash;Cull;Refillable Potion;Giant Slayer;Mercurial Scimitar;Phantom Dancer;Giant's Belt;Frozen Mallet;Edge of Night;Vampiric Scepter;Executioner's Calling;The Bloodthirster;Oracle Alteration;Ruby Crystal;Jaurim's Fist;Sterak's Gage;Mercury's Treads;Ninja Tabi;Chain Vest;Guardian Angel;Cloth Armor;Statikk Shiv;Sapphire Crystal;Doran's Shield;Death's Dance;Sweeping Lens (Trinket);Boots of Mobility;Doran's Ring;Spellthief's Edge;The Dark Seal;Tear of the Goddess;Negatron Cloak;Phage;The Black Cleaver;Needlessly Large Rod;Lost Chapter;Faerie Charm;Elixir of Iron;Sheen;Runaan's Hurricane;Trinity Force;Aether Wisp;Poacher's Dirk;Amplifying Tome;Rejuvenation Bead;Relic Shield;Targon's Brace;Sightstone;Ruby Sightstone;Hextech Protobelt-01;Zhonya's Hourglass;Hunter's Potion;Corrupting Potion;Bilgewater Cutlass;Hextech GLP-800;Manamune;Zz'Rot Portal;Dead Man's Plate;Banner of Command;Ardent Censer;Crystalline Bracer
Total Biscuit of Rejuvenation;183;25;20;34;67;8;3;3;3;13;5;0;6;0;2;3;10;0;27;0;0;1;0;4;0;0;0;4;4;0;41;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Doran's Blade;52;19;5;0;10;1;2;0;1;0;1;0;1;1;3;0;1;0;12;0;1;1;1;0;0;1;0;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
B. F. Sword;16;5;26;11;37;7;4;1;8;9;4;0;8;2;5;10;12;0;0;0;2;5;0;2;0;0;1;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Boots of Speed;45;2;12;20;31;8;2;0;1;3;1;1;0;0;0;0;8;1;3;0;0;2;0;3;0;0;0;8;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Long Sword;138;21;46;30;114;25;7;2;6;16;11;0;12;2;8;3;34;0;10;0;3;4;0;3;0;0;0;14;6;0;20;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Caulfield's Warhammer;21;1;9;13;36;12;1;3;2;4;4;0;1;0;1;1;16;0;0;0;0;2;0;3;0;0;1;2;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cloak of Agility;4;1;5;1;5;1;2;0;2;6;2;0;3;1;4;1;2;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Essence Reaver;12;1;8;2;6;3;1;0;2;3;4;1;4;0;1;0;1;2;0;0;0;1;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Brawler's Gloves;9;1;12;0;14;2;5;4;2;4;2;0;7;1;2;5;3;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dagger;15;5;18;4;18;8;5;5;9;7;7;0;10;1;4;3;8;2;0;0;2;1;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Zeal;12;7;19;1;13;2;5;2;8;7;3;0;8;4;3;2;7;1;0;1;1;2;0;1;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Berserker's Greaves;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Farsight Alteration;22;2;29;1;33;4;7;6;11;13;12;0;19;4;1;2;10;1;0;1;0;6;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kircheis Shard;5;1;8;0;2;2;5;1;2;6;7;0;1;4;3;2;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rapid Firecannon;7;4;18;0;10;1;3;0;4;9;6;0;6;4;5;4;4;2;0;0;2;8;0;0;0;0;0;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Infinity Edge;6;5;22;2;13;2;3;1;7;4;11;0;3;3;2;4;3;2;0;0;1;3;0;0;0;0;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Control Ward;59;6;38;31;69;16;8;4;8;8;22;0;15;4;9;8;16;1;0;0;1;6;0;5;0;0;0;9;6;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
