actual;B. F. Sword;Berserker's Greaves;Boots of Speed;Boots of Swiftness;Brawler's Gloves;Caulfield's Warhammer;Cloak of Agility;Control Ward;Cull;Dagger;Doran's Blade;Doran's Shield;Duskblade of Draktharr;Edge of Night;Elixir of Wrath;Essence Reaver;Farsight Alteration;Health Potion;Hexdrinker;Infinity Edge;Ionian Boots of Lucidity;Kircheis Shard;Last Whisper;Long Sword;Lord Dominik's Regards;Maw of Malmortius;Mortal Reminder;Ninja Tabi;Null-Magic Mantle;Pickaxe;Quicksilver Sash;Rapid Firecannon;Refillable Potion;Ruby Crystal;Serrated Dirk;Statikk Shiv;Tear of the Goddess;Total Biscuit of Rejuvenation;Warding Totem (Trinket);Youmuu's Ghostblade;Zeal
Ardent Censer;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
B. F. Sword;26;0;11;2;8;7;4;12;0;9;5;0;0;0;1;1;8;1;0;10;0;2;2;37;0;0;1;1;0;5;0;5;0;0;3;0;1;16;0;2;4
Berserker's Greaves;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Boots of Mobility;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Boots of Speed;12;1;20;3;1;8;2;8;0;3;2;0;0;0;0;0;0;5;0;0;0;0;0;31;0;0;0;0;1;2;0;0;0;0;8;0;0;45;3;1;1
Boots of Swiftness;14;0;18;4;3;4;4;6;0;8;0;0;0;0;0;6;8;2;0;1;0;2;1;20;0;0;0;0;1;0;0;2;0;0;4;0;0;28;0;5;3
Brawler's Gloves;12;0;0;2;2;2;5;3;0;4;1;0;0;0;0;4;7;0;0;5;1;1;0;14;0;0;0;0;0;1;0;2;1;0;0;0;0;9;0;0;2
Caulfield's Warhammer;9;0;13;3;2;12;1;16;0;4;1;0;0;0;1;3;1;2;0;1;0;0;0;36;0;0;1;0;0;2;0;1;0;0;2;0;0;21;0;4;4
Cloak of Agility;5;0;1;2;2;1;2;2;0;6;1;0;0;0;0;0;3;0;0;1;0;1;0;5;1;0;0;0;0;1;0;4;1;0;0;0;0;4;0;0;2
Cloth Armor;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;2;0
Control Ward;38;0;31;5;8;16;8;16;0;8;6;0;0;1;0;4;15;2;0;8;0;4;1;69;0;0;0;0;1;6;0;9;0;0;9;0;0;59;0;6;22
Cull;2;0;3;0;2;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;0
Dagger;18;0;4;3;9;8;5;8;0;7;5;0;0;0;0;5;10;2;0;3;0;1;2;18;0;0;0;0;2;1;0;4;0;0;0;0;0;15;0;0;7
Death's Dance;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Doran's Blade;5;0;0;0;1;1;2;1;0;0;19;0;1;0;0;0;1;14;0;0;0;1;1;10;1;1;0;0;0;1;0;3;0;0;0;0;0;52;12;0;1
Doran's Ring;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;9;0;0;1
Doran's Shield;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;3;3;0;0
Duskblade of Draktharr;2;0;1;1;2;1;0;2;0;1;0;0;0;1;1;0;4;0;0;1;0;1;1;4;0;0;0;0;1;0;0;2;0;0;0;0;0;3;0;0;3
Edge of Night;9;0;0;0;3;1;1;5;0;5;0;0;0;0;0;1;3;0;0;1;0;4;0;4;0;1;0;0;0;1;0;2;0;0;0;0;0;6;0;0;9
Elixir of Wrath;4;0;0;3;1;1;2;1;0;3;2;0;0;0;8;0;0;0;0;3;0;0;2;3;0;1;0;0;0;2;0;2;0;0;0;1;0;2;0;1;0
Essence Reaver;8;1;2;0;2;3;1;1;0;3;1;0;0;0;2;0;4;0;0;0;0;0;0;6;0;0;0;0;2;1;0;1;0;0;1;0;0;12;0;1;4
