actual;Aegis of the Legion;Aether Wisp;Amplifying Tome;Ancient Coin;Ardent Censer;B. F. Sword;Bami's Cinder;Berserker's Greaves;Bilgewater Cutlass;Blade of the Ruined King;Boots of Mobility;Boots of Speed;Boots of Swiftness;Brawler's Gloves;Caulfield's Warhammer;Chain Vest;Cloak of Agility;Cloth Armor;Control Ward;Crystalline Bracer;Cull;Dagger;Death's Dance;Doran's Blade;Doran's Ring;Doran's Shield;Edge of Night;Elixir of Iron;Elixir of Wrath;Essence Reaver;Executioner's Calling;Eye of the Equinox;Eye of the Oasis;Eye of the Watchers;Faerie Charm;Farsight Alteration;Fiendish Codex;Forbidden Idol;Frostfang;Giant Slayer;Giant's Belt;Glacial Shroud;Guardian Angel;Haunting Guise;Health Potion;Hexdrinker;Iceborn Gauntlet;Infinity Edge;Ionian Boots of Lucidity;Jaurim's Fist;Kindlegem;Kircheis Shard;Knight's Vow;Last Whisper;Locket of the Iron Solari;Long Sword;Lord Dominik's Regards;Maw of Malmortius;Mercurial Scimitar;Mercury's Treads;Mortal Reminder;Needlessly Large Rod;Negatron Cloak;Ninja Tabi;Nomad's Medallion;Null-Magic Mantle;Oracle Alteration;Phage;Phantom Dancer;Pickaxe;Poacher's Dirk;Quicksilver Sash;Rabadon's Deathcap;Rapid Firecannon;Recurve Bow;Redemption;Refillable Potion;Rejuvenation Bead;Relic Shield;Ruby Crystal;Ruby Sightstone;Runaan's Hurricane;Sapphire Crystal;Serrated Dirk;Sheen;Sightstone;Spectre's Cowl;Spellthief's Edge;Statikk Shiv;Sterak's Gage;Stinger;Sweeping Lens (Trinket);Tear of the Goddess;The Black Cleaver;The Bloodthirster;The Dark Seal;Total Biscuit of Rejuvenation;Trinity Force;Vampiric Scepter;Warden's Mail;Warding Totem (Trinket);Warmog's Armor;Wit's End;Zeal;Zeke's Convergence;Zz'Rot Portal
Aegis of the Legion;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aether Wisp;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Amplifying Tome;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Ancient Coin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
Ardent Censer;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;6;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
B. F. Sword;0;0;0;0;0;237;0;76;27;0;0;183;0;11;33;0;31;4;120;0;5;122;0;4;0;0;0;0;23;13;4;0;0;0;0;25;0;0;0;0;0;0;2;0;82;9;0;45;0;0;0;1;0;14;0;65;4;2;6;0;0;0;0;5;0;8;0;4;8;83;0;11;0;1;9;0;31;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;4;0;114;0;31;0;0;0;0;20;0;0
Berserker's Greaves;0;0;0;0;0;70;0;383;31;30;0;31;1;12;27;0;3;3;64;0;0;378;0;2;0;0;0;0;1;22;1;0;0;0;0;70;0;0;0;0;0;0;1;0;60;2;0;6;0;0;0;0;0;1;0;56;1;0;0;2;0;0;0;22;0;1;0;1;6;10;0;0;0;0;62;0;21;0;0;0;0;33;0;0;0;0;0;0;1;0;0;0;0;0;0;0;68;0;24;0;0;0;1;92;0;0
Bilgewater Cutlass;0;0;0;0;0;54;0;29;571;3;0;59;0;0;24;0;0;0;29;0;0;38;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;1;0;47;0;0;2;0;3;0;0;1;0;0;0;0;1;1;0;0;0;1;14;0;3;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;2;0;19;0;64;0;0;0;0;3;0;0
Blade of the Ruined King;0;0;0;0;0;1;0;11;23;691;0;30;0;0;2;0;0;1;14;0;0;66;0;0;0;0;0;0;1;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;88;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;2;0;0
Boots of Mobility;0;0;0;0;0;0;0;2;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Boots of Speed;0;0;0;0;0;197;0;11;38;18;0;536;0;5;22;0;4;4;65;0;37;251;0;6;0;1;0;0;0;3;2;0;1;1;1;11;0;0;0;0;0;0;0;0;66;0;0;3;0;0;0;0;0;0;0;127;0;0;0;0;0;0;0;1;2;1;0;0;0;13;0;0;0;0;26;1;18;2;0;4;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;93;0;26;0;0;0;0;18;0;0
Boots of Swiftness;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;7;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;1;0;0
Brawler's Gloves;0;0;0;0;0;13;0;22;0;3;0;15;0;40;1;0;1;0;52;0;1;308;0;2;1;0;0;0;1;1;0;0;0;0;0;76;0;0;0;0;1;0;1;0;3;0;0;1;0;0;1;0;0;0;0;15;0;0;0;0;0;0;0;2;0;5;0;0;4;9;0;1;0;1;9;0;1;0;0;0;0;44;0;0;0;0;0;0;3;0;0;0;0;0;1;0;13;0;1;0;0;0;0;75;0;0
